"proj_week","proj_player","proj_pos","proj_tm","proj_opp","proj_afpa","proj_afpa_rk","proj_ffpts","proj_comp","proj_pass_att","proj_pass_yds","proj_pass_td","proj_int","proj_rush_att","proj_rush_yds","proj_rush_td","proj_rec","proj_rec_yds","proj_rec_td","proj_field","prev_wk_field","prev_wk_opp","prev_wk_g#","prev_wk_fantasy_fantpt","prev_wk_fantasy_ppr","prev_wk_fantasy_dkpt","prev_wk_fantasy_fdpt","def_tot_g","def_tot_pf","def_tot_yds","def_tot_yds_per_play","def_tot_to","def_tot_first_dn","def_penalties_pen","def_tot_sc_per","def_tot_to_per","def_tot_exp","def_third_d_per","def_fourth_d_per","def_red_zone_att","def_red_zone_td","def_red_zone_pct","def_rush_td","def_rush_yds_per_att","def_rush_yds_per_gm","def_rush_exp","def_pass_comp_per","def_pass_yds","def_pass_td","def_pass_td_per","def_pass_int","def_pass_defended","def_pass_int_per","def_pass_yds_per_att","def_pass_ayds_per_att","def_pass_yds_per_catch","def_pass_yds_per_gm","def_pass_qb_rating_allowed","def_pass_sacks","def_pass_net_yds_per_att","def_pass_adj_net_yds_per_att","def_pass_exp","def_adv_dadot","def_adv_air","def_adv_yac","def_adv_bltz","def_adv_bltz_per","def_adv_hrry","def_adv_hrry_per","def_adv_qbkd","def_adv_qbkd_per","def_adv_sk","def_adv_prss","def_adv_prss_per","def_adv_mtkl","def_num_dr","def_plays","def_sc_per","def_to_per","def_avg_drive_plays","def_avg_drive_yds","def_avg_drive_start","def_avg_drive_time","def_avg_drive_pts","pts_vs_g","pts_vs_fantasy_per_game_fdpt","prev_wk_rec_tgt","prev_wk_rec_rec","prev_wk_rec_yds","prev_wk_rec_yds_per_rec","prev_wk_rec_td","prev_wk_rec_ctch_per","prev_wk_rec_yds_per_tgt","ytd_rec_g","ytd_rec_target","ytd_rec_rec","ytd_rec_ctch_per","ytd_rec_yds","ytd_rec_yds_per_rec","ytd_rec_td","ytd_rec_1d","ytd_rec_yds_per_target","ytd_rec_rec_per_gm","ytd_rec_yds_per_gm","ytd_rec_fmb","receiving_twenty_tgt","receiving_twenty_rec","receiving_twenty_yds","receiving_twenty_td","receiving_twenty_per_tgt","receiving_ten_tgt","receiving_ten_rec","receiving_ten_yds","receiving_ten_td","receiving_ten_per_tgt","pts_vs_rec_tgt","pts_vs_rec_rec","pts_vs_rec_yds","pts_vs_rec_td","prev_wk_rush_att","prev_wk_rush_yds","prev_wk_rush_yds_per_att","prev_wk_rush_td","pts_vs_rush_att","pts_vs_rush_yds","pts_vs_rush_td","prev_wk_pass_comp","prev_wk_pass_att","prev_wk_pass_comp_per","prev_wk_pass_yds","prev_wk_pass_td","prev_wk_pass_int","prev_wk_pass_rate","prev_wk_pass_sk","prev_wk_pass_yds.1","prev_wk_pass_yds_per_att","prev_wk_pass_ayds_per_att","ytd_pass_g","ytd_pass_comp_per","ytd_pass_td","ytd_pass_td_per","ytd_pass_int","ytd_pass_int_per","ytd_pass_1d","ytd_pass_yds_per_att","ytd_pass_avg_yds_per_att","ytd_pass_yds_per_completion","ytd_pass_yds_per_gm","ytd_pass_rate","ytd_pass_qbr","ytd_pass_net_yds_per_att","ytd_pass_avg_net_yds_per_att","passing_twenty_comp","passing_twenty_att","passing_twenty_comp_per","passing_twenty_yds","passing_twenty_td","passing_twenty_int","passing_ten_comp","passing_ten_att","passing_ten_comp_per","passing_ten_yds","passing_ten_td","passing_ten_int","pts_vs_passing_cmp","pts_vs_passing_att","pts_vs_passing_yds","pts_vs_passing_td","pts_vs_passing_int","pts_vs_2pp","pts_vs_sk","ytd_rush_g","ytd_rush_att","ytd_rush_yds","ytd_rush_td","ytd_rush_1d","ytd_rush_yds_per_att","ytd_rush_yds_per_gm","ytd_rush_fmb","ytd_rec_tm","ytd_rec_pos","rushing_twenty_att","rushing_twenty_yds","rushing_twenty_td","rushing_twenty_per_rush","rushing_ten_att","rushing_ten_yds","rushing_ten_td","rushing_ten_per_rush","rushing_five_att","rushing_five_yds","rushing_five_td","rushing_five_per_rush","total_touches","high_value_touches","high_value_touches_per","vs_cb_pos","vs_cb_tar ","vs_cb_c ","vs_cb_ypr","vs_cb_fpt","vs_cb_shad","vs_cb_matchup","home_or_away","line","total","favorite","implied_total","def_total_dvoa_rk","def_total_dvoa","def_total_dave_rk","def_total_dave","def_dvoa_rk","def_dvoa","def_dave_rk","def_dave","def_pass_dvoa_rk","def_pass_dvoa","def_rush_dvoa_rk","def_rush_dvoa","def_non_adj_voa","def_non_adj_pass_voa","def_non_adj_rush_voa","def_var_rk","def_var","def_sched_rk","def_sched","def_dline_adjusted_line_yards","def_dline_running_back_yards","def_dline_power_success_rate_rk","def_dline_power_success_rate","def_dline_open_field_yards_rk","def_dline_open_field_yards","def_dline_second_level_yards_rk","def_dline_second_level_yards","def_dline_stuffed_rate_rk","def_dline_stuffed_rate","def_dline_adjusted_sack_rate_rk","def_dline_adjusted_sack_rate","def_dline_sacks","off_total_dvoa_rk","off_total_dvoa","off_total_dave_rk","off_total_dave","off_dvoa_rk","off_dvoa","off_dave_rk","off_dave","off_pass_dvoa_rk","off_pass_dvoa","off_rush_dvoa_rk","off_rush_dvoa","off_non_adj_voa","off_non_adj_pass_voa","off_non_adj_rush_voa","off_var_rk","off_var","off_sched_rk","off_sched","off_oline_adjusted_line_yards","off_oline_running_back_yards","off_oline_power_success_rate_rk","off_oline_power_success_rate","off_oline_open_field_yards_rk","off_oline_open_field_yards","off_oline_second_level_yards_rk","off_oline_second_level_yards","off_oline_stuffed_rate_rk","off_oline_stuffed_rate","off_oline_adjusted_sack_rate_rk","off_oline_adjusted_sack_rate","off_oline_sacks","prev_wk_dvoa_def_total_dvoa_rk","prev_wk_dvoa_def_total_dvoa","prev_wk_dvoa_def_total_dave_rk","prev_wk_dvoa_def_total_dave","prev_wk_dvoa_def_dvoa_rk","prev_wk_dvoa_def_dvoa","prev_wk_dvoa_def_dave_rk","prev_wk_dvoa_def_dave","prev_wk_dvoa_def_pass_dvoa_rk","prev_wk_dvoa_def_pass_dvoa","prev_wk_dvoa_def_rush_dvoa_rk","prev_wk_dvoa_def_rush_dvoa","prev_wk_dvoa_def_non_adj_voa","prev_wk_dvoa_def_non_adj_pass_voa","prev_wk_dvoa_def_non_adj_rush_voa","prev_wk_dvoa_def_var_rk","prev_wk_dvoa_def_var","prev_wk_dvoa_def_sched_rk","prev_wk_dvoa_def_sched","prev_wk_dvoa_def_dline_adjusted_line_yards","prev_wk_dvoa_def_dline_running_back_yards","prev_wk_dvoa_def_dline_power_success_rate_rk","prev_wk_dvoa_def_dline_power_success_rate","prev_wk_dvoa_def_dline_open_field_yards_rk","prev_wk_dvoa_def_dline_open_field_yards","prev_wk_dvoa_def_dline_second_level_yards_rk","prev_wk_dvoa_def_dline_second_level_yards","prev_wk_dvoa_def_dline_stuffed_rate_rk","prev_wk_dvoa_def_dline_stuffed_rate","prev_wk_dvoa_def_dline_adjusted_sack_rate_rk","prev_wk_dvoa_def_dline_adjusted_sack_rate","prev_wk_dvoa_def_dline_sacks","fd_sal","projected_own","cash_odds","gpp_odds","implied_own","fd_lev","pricing_open","pricing_current","pricing_season_change","pricing_week_change"
14,"NKeal Harry","WR","NWE","LAR",17.1,1,4.4,0,0,0,0,0,0,0,0,2.8,23.3,0.1,2,2,"LAC",12,7.5,9.5,9.5,8.5,13,246,3716,4.6,21,233,61,27.5,14.1,77.94,34.3,40,"37",22,59.5,10,3.9,94.2,24.82,62.4,2492,14,3.1,13,56,2.8,6.1,5.4,9.7,191.7,77.7,42,5,4.4,46.67,7.3,1315,1444,138,"26.4%",35,"6.7%",39,"8.5%",42,116,"22.2%",68,149,835,27.5,14.1,5.6,24.9,-28.8,267,1.47,"13","23.2",3,2,15,7.5,1,66.7,5,11,4.45,2.64,59.2,25.18,9.6,0.18,14,5.7,2.6,25.2,1,10,6,40,2,26.3,5,4,21,2,31.3,"248","163","1721","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left Corner",11.9,43.4,"12.57","1.09","N","minus",NA,NA,NA,NA,NA,6,18.6,5,19.4,5,-13.2,3,-16.2,4,-9.3,9,-19,-16.5,-12.2,-23,19,5.3,24,-3.3,0.19,3.9,21,69,2,0.34,3,0.96,26,13.7,9,7.5,36,21,-5.1,21,-4.4,23,-5.2,22,-5.5,27,-9.8,4,2,-1.3,-6.5,6.5,32,16.4,24,1.7,0.64,4.73,4,77,14,0.77,5,1.34,3,14,19,6.7,22,30,-23.4,31,-26.9,26,8.1,27,9.9,20,12.7,29,1.8,7.3,11.5,1.6,9,3.3,18,-0.9,0.45,4.92,8,59,27,0.91,30,1.43,14,18.2,21,5.6,21,NA,NA,NA,NA,NA,NA,5100,5400,300,300
14,"Noah Fant","TE","DEN","CAR",9.2,27,7.8,0,0,0,0,0,0,0,0,4,44.5,0.2,2,2,"KAN",12,5.7,9.7,9.7,7.7,12,300,4372,5.7,17,277,69,48.7,13.7,-104.85,51.3,66.7,"45",27,60,14,4.6,115.1,-4.19,68.7,2991,19,4.2,5,45,1.1,6.9,7.3,10.1,249.3,97.5,18,6.4,6.7,-106.9,7.4,1974,1451,109,"22.6%",44,"9.1%",31,"6.9%",18,93,"19.3%",92,117,796,48.7,13.7,6.8,37.1,-30.4,360,2.59,"12","11.1",7,4,57,14.25,0,57.1,8.14,11,6.09,4,65.7,44.73,11.2,0.18,21,7.3,4,44.7,0,7,4,34,1,17.1,3,1,9,1,14.3,"98","67","698","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"away",4,45.5,0,20.75,16,-1.8,16,-2.1,25,7.9,24,7.2,26,17.9,20,-6.5,8,19.5,-8.6,7,2.8,6,3.9,0.27,4.67,23,70,31,1.05,19,1.23,15,17.5,26,5.1,18,29,-22,29,-22.1,32,-25.1,32,-24.9,32,-22.9,24,-20.7,-25.9,-23.2,-22,26,10.3,13,-1.4,-0.48,4.52,2,79,5,1.04,14,1.21,32,22.3,18,6.7,24,4,25.7,2,27.8,18,4.3,20,4.5,13,5.6,30,2.7,1.7,3,0.1,13,3.7,26,-3.7,0.29,4.59,32,79,20,0.8,16,1.18,30,12,25,5.3,20,5500,3,35,6,4,1.25,5400,5500,100,-200
14,"Nyheim Hines","RB","IND","LVR",20.5,23,10.2,0,0,0,0,0,5.2,20.3,0.3,3.2,29.6,0.3,2,2,"HOU",12,9.2,12.2,12.2,10.7,12,347,4538,5.8,15,287,77,48.8,11.4,-138.42,48.3,85.7,"50",34,68,19,4.5,121.1,-34.79,62.6,3085,20,4.5,10,59,2.3,7.1,7,11.4,257.1,89.6,15,6.7,6.6,-111.52,7.6,1865,1504,98,"20.4%",57,"11.9%",38,"8.6%",15,110,"22.9%",102,123,803,48.8,11.4,6.5,36.9,-28.4,289,2.73,"12","25.3",3,3,22,7.33,0,100,7.33,12,4.83,3.92,81,32,8.2,0.33,21,6.6,3.9,32,0,8,6,44,2,15.1,2,2,13,1,11.8,"95","66","521","2",6,10,1.67,1,"257","1210","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5.58,18.17,0.25,15,3.3,18.2,0,"IND","RB",19,43,3,31.1,13,15,2,39.4,5,6,1,26.3,10.41,5.91,0.57,NA,NA,NA,NA,NA,NA,NA,"away",-2.5,51.5,1,27,18,-4.1,22,-5.3,24,7.9,22,6,15,9.4,31,6,10.5,14.2,5.5,11,3.5,8,3.7,0.49,4.71,30,75,22,0.81,28,1.41,17,17.1,30,4.4,15,7,16,8,15.2,16,0.5,12,1.8,19,14.9,20,-12.7,5.1,23,-12.2,1,1.3,32,5.1,-0.35,3.83,20,61,25,0.46,23,1.11,27,19.2,8,5.2,15,20,-4.7,23,-5.6,27,9,26,8.8,25,16.3,26,0.5,11.4,19.5,1.9,3,2.3,4,5.2,0.55,5.19,6,57,32,1.23,27,1.38,22,15.8,7,7.7,28,6100,3,35,4,5,1.58,4900,6100,1200,-300
14,"Olabisi Johnson","WR","MIN","TAM",28.5,30,1.5,0,0,0,0,0,0,0,0,0.6,8.7,0.1,2,NA,NA,NA,NA,NA,NA,NA,12,280,3959,5.2,20,232,72,34.8,14.5,-12.67,41.7,50,"38",24,63.2,8,3.3,74.2,36.4,69.7,3069,23,5,14,52,3.1,7.3,6.9,10.4,255.8,94.5,34,6.3,5.9,-45.68,7.8,2078,1549,199,"39.3%",51,"10.1%",45,"9.9%",34,130,"25.6%",74,138,780,34.8,14.5,5.7,28.7,-29.4,282,1.94,"12","32.8",NA,NA,NA,NA,NA,NA,NA,12,1.5,1.08,72.2,14.67,13.5,0,8,9.8,1.1,14.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"258","180","2161","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"away",7,52.5,0,22.75,3,26.1,4,22,3,-16,5,-13,8,-4.3,1,-37.1,-13.6,-2.1,-34.3,29,8.9,5,4.4,-0.89,3.03,13,65,1,0.25,1,0.8,5,23.1,5,8.4,34,15,-1.2,17,-2.3,13,2.3,13,1.6,14,19.4,12,-6.5,4.3,21.2,-4.1,24,9,31,5.1,0.65,4.89,29,54,8,0.87,3,1.41,2,14,24,7.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4700,0.5,4,0,0,0.02,4900,4700,-200,0
14,"Patrick Laird","RB","MIA","KAN",20.3,22,4.1,0,0,0,0,0,6.5,20,0,1.6,10.1,0,1,NA,NA,NA,NA,NA,NA,NA,12,254,4298,5.6,19,259,73,36.6,15.4,-66.87,42,66.7,"33",25,75.8,10,4.8,132.4,-41.22,63,2709,19,4.7,14,42,3.4,6.9,6.3,11,225.8,84.6,20,6.3,5.7,-38.05,8.4,1469,1499,171,"37.7%",47,"10.4%",43,"10.5%",20,110,"24.3%",92,123,784,36.6,15.4,6.4,34.8,-25.3,296,2.04,"12","21.2",NA,NA,NA,NA,NA,NA,NA,12,0.75,0.58,77.8,4.33,7.4,0,2,5.8,0.6,4.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","60","520","2",NA,NA,NA,NA,"276","1281","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0.58,2.75,0,1,4.7,2.8,1,"MIA","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,"home",7,51.5,0,22.25,4,25.7,2,27.8,18,4.3,20,4.5,13,5.6,30,2.7,1.7,3,0.1,13,3.7,26,-3.7,0.29,4.59,32,79,20,0.8,16,1.18,30,12,25,5.3,20,10,12.5,9,12.6,19,-0.4,19,-2.3,10,20.7,27,-21.8,1.3,27.2,-26.3,12,4.6,30,3.2,-0.32,3.59,22,61,31,0.37,31,0.95,28,19.3,23,7.1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4700,0.5,13,0,0,0.41,4700,4700,0,-100
14,"Patrick Mahomes","QB","KAN","MIA",14.8,5,23.3,25.6,37.3,297.3,2.3,0.3,3.6,19.6,0.2,0,0,0,2,1,"DEN",12,19.32,19.3,22.3,19.3,12,212,4262,5.6,21,249,68,26.3,15.8,-2.75,32.2,45.5,"36",21,58.3,13,4.6,122.4,-28.77,62.4,2793,14,3.4,13,63,3.2,7.4,6.7,11.9,232.8,83.1,31,6.3,5.6,23.99,8.8,1590,1485,189,"41.1%",40,"8.7%",41,"10.0%",31,112,"24.3%",80,133,774,26.3,15.8,5.8,32,-25.5,280,1.6,"12","17.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,26,6.5,0,"48","272","4",25,40,62.5,318,1,0,95.6,1,5,7.95,8.45,12,68.3,2.58,6.7,0.17,0.4,193,8.2,9.4,12.1,317.9,113.8,85.7,7.8,8.91,36,61,59.02,192,18,1,24,36,66.67,106,16,0,"257","411","3047","14","13","","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"away",-7,51.5,1,29.25,10,12.5,9,12.6,11,-3.8,10,-5.7,6,-5.1,24,-2.1,-8.7,-14.4,-1.3,30,9,28,-5.5,0.14,4.41,25,70,12,0.64,23,1.24,21,16,10,7.1,31,4,25.7,2,27.8,1,30.9,1,32.1,1,60.4,10,-5.7,30.3,58,-3,3,2,25,1.9,0.09,4.32,32,41,20,0.57,6,1.33,19,18.4,5,4.4,16,29,-22,29,-22.1,10,-4.5,12,-3.7,7,-4.5,22,-4.6,0.1,3.2,-3.9,15,4.1,2,6.2,0.18,4.38,29,73,18,0.78,8,1.09,23,14.5,6,8.2,32,8900,12.5,60,29,7,0.59,9500,8900,-600,-100
14,"Patrick Ricard","RB","BAL","CLE",17.6,17,1.2,0,0,0,0,0,0,0,0,0.6,4.5,0.1,2,NA,NA,NA,NA,NA,NA,NA,12,321,4335,5.5,20,277,65,42.7,16.1,-93.5,43.2,86.4,"49",30,61.2,11,4.1,104.3,-11.41,65.3,3083,25,5.5,10,58,2.2,7.2,7.3,11.1,256.9,95.8,30,6.4,6.5,-89.98,8.3,1906,1481,112,"22.4%",42,"8.4%",18,"4.0%",30,90,"18.0%",67,124,809,42.7,16.1,6.5,34.8,-30.2,290,2.48,"12","18.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,8,1,7.9,3,3,8,1,12.5,"68","55","432","1",NA,NA,NA,NA,"241","984","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-1,0,1.5,1,-1,0,2.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,-6.8,19,-3.2,19,5.4,18,3.9,22,13.9,19,-6.6,0.1,7.2,-10,22,6.4,29,-5.7,0.27,4.06,18,68,3,0.36,17,1.19,24,14.5,18,5.9,30,8,14.5,11,8.7,21,-3.5,21,-4.6,22,1.8,5,1.3,-2,6.8,-0.2,14,5.3,12,-1.4,-0.13,4.81,7,74,4,1.11,16,1.2,12,16.8,26,7.5,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,4500,0,NA
14,"Peyton Barber","RB","WAS","SFO",15.6,9,9.2,0,0,0,0,0,19.2,54.5,0.6,0.4,2.3,0,2,2,"PIT",12,8.3,8.3,8.3,8.3,12,288,3916,5.3,17,243,61,40.2,12.1,-36.66,38,61.5,"32",19,59.4,8,3.9,106.4,29.81,66.2,2639,21,5.5,10,48,2.6,7.2,7.1,10.9,219.9,94.6,21,6.5,6.4,-69.24,7.6,1507,1249,141,"32.6%",48,"11.1%",31,"8.1%",21,100,"23.1%",51,132,758,40.2,12.1,5.7,29.5,-29.8,277,2.08,"12","17.6",0,0,0,NA,0,0,NA,12,0.25,0.17,66.7,0.92,5.5,0,1,3.7,0.2,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","57","449","3",14,23,1.64,1,"236","862","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,6.08,16.33,0.25,19,2.7,16.3,0,"WAS","RB",14,22,3,22.6,10,15,3,27.8,7,5,3,30.4,6.33,1.08,0.17,NA,NA,NA,NA,NA,NA,NA,"away",0,43.5,0,21.75,14,2.1,14,0.8,13,-3.1,11,-4.1,16,9.4,8,-20.2,-0.4,11.7,-16.8,24,7,9,2.6,-0.29,3.64,15,66,7,0.45,6,1.01,7,21.2,22,5.5,21,17,-3.5,15,-1.3,28,-17.7,28,-15.6,30,-18.4,17,-7.9,-14.1,-16.1,-2.3,6,3.5,19,0.5,0.02,4.04,11,70,23,0.52,19,1.18,5,14.9,27,7.6,38,2,26.4,3,25.8,1,-24.8,1,-25.3,1,-21.2,3,-30,-29.2,-31.8,-25.5,27,7.8,32,-7.5,-0.99,3.84,13,65,25,0.86,9,1.1,2,25.4,3,8.7,44,4600,3,38,3,4,1.29,4900,4600,-300,0
14,"Pharoh Cooper","WR","CAR","DEN",18.2,2,2.8,0,0,0,0,0,0,0,0,0.9,17.1,0.1,1,NA,NA,NA,NA,NA,NA,NA,12,320,4202,5.3,11,244,71,42.9,7.9,-50.47,38.9,44.4,"44",21,47.7,14,4.6,131.5,-9.7,65.1,2624,16,3.8,8,50,1.9,6.8,6.7,10.4,218.7,89.5,32,5.9,5.8,-46.24,8.1,1626,1288,136,"29.0%",58,"12.4%",31,"7.5%",32,121,"25.8%",64,140,827,42.9,7.9,5.9,29.9,-32.8,282,2.14,"12","28.0",NA,NA,NA,NA,NA,NA,NA,12,0.08,0.08,100,1,12,0,1,12,0.1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"235","150","1763","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"home",-4,45.5,1,24.75,29,-22,29,-22.1,10,-4.5,12,-3.7,7,-4.5,22,-4.6,0.1,3.2,-3.9,15,4.1,2,6.2,0.18,4.38,29,73,18,0.78,8,1.09,23,14.5,6,8.2,32,16,-1.8,16,-2.1,10,5.3,10,3.8,9,21.2,11,-5.9,3.1,17.4,-5.9,20,7.6,5,-3.1,0.01,3.9,10,71,30,0.39,12,1.23,15,17.3,13,6,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,0.5,10,0,0,0.16,4800,4500,-300,NA
14,"Philip Rivers","QB","IND","LVR",19.9,25,17,24,36.2,281.7,1.9,0.9,0.3,1.2,0,0,0,0,2,2,"HOU",12,19.2,19.2,19.2,19.2,12,347,4538,5.8,15,287,77,48.8,11.4,-138.42,48.3,85.7,"50",34,68,19,4.5,121.1,-34.79,62.6,3085,20,4.5,10,59,2.3,7.1,7,11.4,257.1,89.6,15,6.7,6.6,-111.52,7.6,1865,1504,98,"20.4%",57,"11.9%",38,"8.6%",15,110,"22.9%",102,123,803,48.8,11.4,6.5,36.9,-28.4,289,2.73,"12","20.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-2,-1,0,"49","185","4",27,35,77.14,285,2,0,119.3,3,23,8.14,9.29,12,68.1,1.5,4.2,0.75,2.1,161,7.7,7.6,11.3,271.9,96,62.8,7.25,7.15,33,56,58.93,250,13,1,12,19,63.16,57,7,0,"277","443","3164","20","10","3","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"away",-2.5,51.5,1,27,18,-4.1,22,-5.3,24,7.9,22,6,15,9.4,31,6,10.5,14.2,5.5,11,3.5,8,3.7,0.49,4.71,30,75,22,0.81,28,1.41,17,17.1,30,4.4,15,7,16,8,15.2,16,0.5,12,1.8,19,14.9,20,-12.7,5.1,23,-12.2,1,1.3,32,5.1,-0.35,3.83,20,61,25,0.46,23,1.11,27,19.2,8,5.2,15,20,-4.7,23,-5.6,27,9,26,8.8,25,16.3,26,0.5,11.4,19.5,1.9,3,2.3,4,5.2,0.55,5.19,6,57,32,1.23,27,1.38,22,15.8,7,7.7,28,7000,3,47,15,4,1.26,7200,7000,-200,0
